k,DEBT_COUNTRY,DEBT_COUNTRY_GROUP,DEBT_YEAR,DEBT_TOTAL_2025,DEBT_IMF_2025,DEBT_IBRD_2025,DEBT_IDA_2025,DEBT_IADB_2025,DEBT_PARIS_CLUB_2025,DEBT_CHINA_2025,DEBT_OTHER_OFFICIAL_CREDITORS_2025,DEBT_PRIVATE_CREDITORS_2025,DEBT_FC_BANK_LOANS_2025,DEBT_FC_BONDS_2025,DEBT_LC_DEBT_2025,DEBT_FISCAL_ARREARS_2025,DEBT_TOTAL_DEBT_2025,DEBT_ADVANCED_ECON_2025,DEBT_EME_2025,DEBT_HIPC_2025,DEBT_OTHER_2025,DEBT_EXAE_2025,DEBT_SSA_2025,DEBT_DEFRATE_SOVEREIGNS_2025,DEBT_DEFRATE_PARIS_CLUB_DEBT_2025,DEBT_DEFRATE_CHINA_2025,DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2025,DEBT_DEFRATE_EME_OTHER_GDP_2025,DEBT_DEFRATE_WORLD_GDP_2025,DEBT_TOTAL_NUMB_SOVEREIGNS_2025,DEBT_TOTAL_DEF_SOVEREIGNS_2025,DEBT_IMF_DEF_SOVEREIGNS_2025,DEBT_IBRD_DEF_SOVEREIGNS_2025,DEBT_IDA_DEF_SOVEREIGNS_2025,DEBT_IADB_DEF_SOVEREIGNS_2025,DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2025,DEBT_CHINA_DEF_SOVEREIGNS_2025,DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2025,DEBT_FC_LOANS_DEF_SOVEREIGNS_2025,DEBT_FC_BONDS_DEF_SOVEREIGNS_2025,DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2025,DEBT_LC_DEBT_DEF_SOVEREIGNS_2025,DEBT_ARREARS_TOTAL_SOVEREIGNS_2025,DEBT_ARREARS_DEFRATE_CONV_DEF_2025,DEBT_ARREARS_DEFRATE_SOVEREIGNS_2025,DEBT_ARREARS_DEFRATE_WORLD_GDP_2025,DEBT_PARIS_CLUB_DEBT_2025,DEBT_GROSS_CHINA_2025,DEBT_GROSS_WORLD_PUBLIC_DEBT_2025,DEBT_GROSS_EME_OTHER_GDP_2025,DEBT_GROSS_WORLD_PRODUCT_2025
ROU_2023,Romania,Emerging/frontier markets,2023,0,0,0,,,0,,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU_2024,Romania,Emerging/frontier markets,2024,0,0,0,,,0,,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1960,Rwanda,HIPC countries,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1961,Rwanda,HIPC countries,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1962,Rwanda,HIPC countries,1962,0,0,,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1963,Rwanda,HIPC countries,1963,0,0,,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1964,Rwanda,HIPC countries,1964,0,0,,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1965,Rwanda,HIPC countries,1965,0,0,,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1966,Rwanda,HIPC countries,1966,0,0,,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1967,Rwanda,HIPC countries,1967,0,0,,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1968,Rwanda,HIPC countries,1968,0,0,,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1969,Rwanda,HIPC countries,1969,0,0,,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1970,Rwanda,HIPC countries,1970,0,0,,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1971,Rwanda,HIPC countries,1971,0,0,,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1972,Rwanda,HIPC countries,1972,0,0,,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1973,Rwanda,HIPC countries,1973,0,0,,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1974,Rwanda,HIPC countries,1974,0,0,,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1975,Rwanda,HIPC countries,1975,0,0,,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1976,Rwanda,HIPC countries,1976,0.05,0,,,,0,0,0.05,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1977,Rwanda,HIPC countries,1977,0,0,,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1978,Rwanda,HIPC countries,1978,0,0,,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1979,Rwanda,HIPC countries,1979,0.01,0,,,,0,0,0.01,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1980,Rwanda,HIPC countries,1980,0.02,0,,,,0,0,0.02,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1981,Rwanda,HIPC countries,1981,0,0,,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1982,Rwanda,HIPC countries,1982,0,0,,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1983,Rwanda,HIPC countries,1983,0,0,,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1984,Rwanda,HIPC countries,1984,0.48,0,,,,0,0,0.48,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1985,Rwanda,HIPC countries,1985,0,0,,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1986,Rwanda,HIPC countries,1986,0.62,0,,,,0,0,0.62,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1987,Rwanda,HIPC countries,1987,3.33,0,,,,0,0.84,2.49,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1988,Rwanda,HIPC countries,1988,7.22,0,,,,0,1.68,5.54,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1989,Rwanda,HIPC countries,1989,85.6,0,,,,0,0.26,73.14,0,,,12.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1990,Rwanda,HIPC countries,1990,21.89,0,,,,0,0.88,9,0,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1991,Rwanda,HIPC countries,1991,13.24,0,,,,0,1.11,12.13,0,,,0,122.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1992,Rwanda,HIPC countries,1992,21.37,0,,,,0,1.67,19.7,0,,,0,112.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1993,Rwanda,HIPC countries,1993,34.29,0,,,,0,2.27,31.05,0.97,,,0,257.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1994,Rwanda,HIPC countries,1994,56.46,0.2,,,,0,1.95,52.6,1.72,,,0,316.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1995,Rwanda,HIPC countries,1995,141.68,0,,,,0,3.1,64.73,1.85,,,72,196.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1996,Rwanda,HIPC countries,1996,75.82,0,,,,0,4.17,69.94,1.71,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1997,Rwanda,HIPC countries,1997,96.58,0,,,,0,5.26,89.85,1.48,,,,164.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1998,Rwanda,HIPC countries,1998,164.74,0,,,,54,6.21,102.96,1.58,,,,146.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_1999,Rwanda,HIPC countries,1999,87.63,0,,,,0,7.31,78.97,1.36,,,,126.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_2000,Rwanda,HIPC countries,2000,93.53,0,,,,0,7.98,84.29,1.26,,,0,91.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_2001,Rwanda,HIPC countries,2001,109.06,0,,,,0,16,91.87,1.19,,,0,1174.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_2002,Rwanda,HIPC countries,2002,115.82,0,,,,6,8.81,99.6,1.42,,,0,1059.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_2003,Rwanda,HIPC countries,2003,121.78,0,,,,11,8.81,100.26,1.71,,,0,958.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_2004,Rwanda,HIPC countries,2004,132.12,0,,,,15,8.81,106.47,1.84,,,0,930.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_2005,Rwanda,HIPC countries,2005,201.22,0,,,,90,9.04,102.19,0,,,0,975.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_2006,Rwanda,HIPC countries,2006,1294.57,0,,,,0,9.34,1285.23,0,,,0,929.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_2007,Rwanda,HIPC countries,2007,234.18,0,,,,0,160,74.18,0,,,0,898.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_2008,Rwanda,HIPC countries,2008,33.78,0,,,,0,18.61,15.18,0,,,0,869.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_2009,Rwanda,HIPC countries,2009,6.57,0,,,,0,0,6.57,0,,,0,825.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_2010,Rwanda,HIPC countries,2010,5.5,0,,,,0,0,5.5,0,,,0,773.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_2011,Rwanda,HIPC countries,2011,5.39,0,,,,0,0,5.39,0,,,0,743.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_2012,Rwanda,HIPC countries,2012,3.85,0,,,,0,0,3.85,0,,,0,710.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_2013,Rwanda,HIPC countries,2013,4.47,0,,,,0,0,4.47,0,,,0,610.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_2014,Rwanda,HIPC countries,2014,4.98,0,,,,0,0,4.98,0,,,0,614.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_2015,Rwanda,HIPC countries,2015,4.52,0,,,,0,0,4.52,0,,,0,526.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_2016,Rwanda,HIPC countries,2016,4.48,0,,,,0,0,4.48,0,,,0,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_2017,Rwanda,HIPC countries,2017,1.52,0,,,,0,0,1.52,0,,,0,406.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_2018,Rwanda,HIPC countries,2018,1.22,0,,,,0,0,1.22,0,,,0,456.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_2019,Rwanda,HIPC countries,2019,1.18,0,,,,0,0,1.18,0,,,0,400.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_2020,Rwanda,HIPC countries,2020,1.21,0,,,,0,0,1.21,0,,,0,402.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_2021,Rwanda,HIPC countries,2021,1.25,0,,,,0,0,1.25,0,,,0,469.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_2022,Rwanda,HIPC countries,2022,0.93,0,,,,0,0,0.93,0,,,0,369.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_2023,Rwanda,HIPC countries,2023,1.2,0,,,,0,0,1.2,0,,,0,292.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA_2024,Rwanda,HIPC countries,2024,1.2,0,,,,0,0,1.2,0,,,0,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1960,Samoa,Other developing countries,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1961,Samoa,Other developing countries,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1962,Samoa,Other developing countries,1962,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1963,Samoa,Other developing countries,1963,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1964,Samoa,Other developing countries,1964,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1965,Samoa,Other developing countries,1965,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1966,Samoa,Other developing countries,1966,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1967,Samoa,Other developing countries,1967,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1968,Samoa,Other developing countries,1968,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1969,Samoa,Other developing countries,1969,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1970,Samoa,Other developing countries,1970,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1971,Samoa,Other developing countries,1971,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1972,Samoa,Other developing countries,1972,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1973,Samoa,Other developing countries,1973,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1974,Samoa,Other developing countries,1974,0.35,,,0,,0,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1975,Samoa,Other developing countries,1975,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1976,Samoa,Other developing countries,1976,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1977,Samoa,Other developing countries,1977,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1978,Samoa,Other developing countries,1978,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1979,Samoa,Other developing countries,1979,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1980,Samoa,Other developing countries,1980,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1981,Samoa,Other developing countries,1981,0.66,,,0,,0,0,0.66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1982,Samoa,Other developing countries,1982,2.17,,,0,,0,0,2.17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1983,Samoa,Other developing countries,1983,2.76,,,0,,0,0,2.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1984,Samoa,Other developing countries,1984,1.56,,,0,,0,0,1.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1985,Samoa,Other developing countries,1985,1.69,,,0,,0,0,1.69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1986,Samoa,Other developing countries,1986,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1987,Samoa,Other developing countries,1987,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1988,Samoa,Other developing countries,1988,0.05,,,0,,0,0,0.05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1989,Samoa,Other developing countries,1989,0.15,,,0,,0,0,0.15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1990,Samoa,Other developing countries,1990,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1991,Samoa,Other developing countries,1991,0.01,,,0,,0,0,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1992,Samoa,Other developing countries,1992,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1993,Samoa,Other developing countries,1993,0.3,,,0,,0,0,0.29,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1994,Samoa,Other developing countries,1994,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1995,Samoa,Other developing countries,1995,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1996,Samoa,Other developing countries,1996,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1997,Samoa,Other developing countries,1997,0.02,,,0,,0,0,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1998,Samoa,Other developing countries,1998,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_1999,Samoa,Other developing countries,1999,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_2000,Samoa,Other developing countries,2000,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_2001,Samoa,Other developing countries,2001,0.02,,,0,,0,0,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_2002,Samoa,Other developing countries,2002,0.06,,,0,,0,0,0.06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_2003,Samoa,Other developing countries,2003,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_2004,Samoa,Other developing countries,2004,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_2005,Samoa,Other developing countries,2005,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_2006,Samoa,Other developing countries,2006,12.15,,,0,,0,12.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_2007,Samoa,Other developing countries,2007,19,,,19,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_2008,Samoa,Other developing countries,2008,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_2009,Samoa,Other developing countries,2009,0.01,,,0,,0,0,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_2010,Samoa,Other developing countries,2010,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_2011,Samoa,Other developing countries,2011,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_2012,Samoa,Other developing countries,2012,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_2013,Samoa,Other developing countries,2013,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_2014,Samoa,Other developing countries,2014,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_2015,Samoa,Other developing countries,2015,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_2016,Samoa,Other developing countries,2016,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_2017,Samoa,Other developing countries,2017,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_2018,Samoa,Other developing countries,2018,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_2019,Samoa,Other developing countries,2019,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_2020,Samoa,Other developing countries,2020,9.71,,,0,,1,7.71,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_2021,Samoa,Other developing countries,2021,18.44,,,0,,2,16.44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_2022,Samoa,Other developing countries,2022,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_2023,Samoa,Other developing countries,2023,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM_2024,Samoa,Other developing countries,2024,0,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1960,São Tomé and Príncipe,HIPC countries,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1961,São Tomé and Príncipe,HIPC countries,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1962,São Tomé and Príncipe,HIPC countries,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1963,São Tomé and Príncipe,HIPC countries,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1964,São Tomé and Príncipe,HIPC countries,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1965,São Tomé and Príncipe,HIPC countries,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1966,São Tomé and Príncipe,HIPC countries,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1967,São Tomé and Príncipe,HIPC countries,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1968,São Tomé and Príncipe,HIPC countries,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1969,São Tomé and Príncipe,HIPC countries,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1970,São Tomé and Príncipe,HIPC countries,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1971,São Tomé and Príncipe,HIPC countries,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1972,São Tomé and Príncipe,HIPC countries,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1973,São Tomé and Príncipe,HIPC countries,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1974,São Tomé and Príncipe,HIPC countries,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1975,São Tomé and Príncipe,HIPC countries,1975,0,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1976,São Tomé and Príncipe,HIPC countries,1976,0,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1977,São Tomé and Príncipe,HIPC countries,1977,0,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1978,São Tomé and Príncipe,HIPC countries,1978,0,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1979,São Tomé and Príncipe,HIPC countries,1979,0,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1980,São Tomé and Príncipe,HIPC countries,1980,0,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1981,São Tomé and Príncipe,HIPC countries,1981,0,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1982,São Tomé and Príncipe,HIPC countries,1982,0,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1983,São Tomé and Príncipe,HIPC countries,1983,0.02,,,,,0,,0.02,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1984,São Tomé and Príncipe,HIPC countries,1984,0.46,,,,,,,0.46,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1985,São Tomé and Príncipe,HIPC countries,1985,2.99,,,,,,0,2.87,0.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1986,São Tomé and Príncipe,HIPC countries,1986,6.71,,,,,,0.4,6.02,0.28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1987,São Tomé and Príncipe,HIPC countries,1987,15.96,,,,,,0.9,8.34,0.72,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
